2025-03-07 07:34,0
2025-03-07 07:46,0
2025-03-07 08:02,0
2025-03-07 08:21,0
2025-03-07 08:32,0
2025-03-07 08:46,0
2025-03-07 09:10,0
2025-03-07 09:34,0
2025-03-07 10:08,0
2025-03-07 10:51,0
2025-03-07 11:27,0
2025-03-07 11:50,0
2025-03-07 12:11,0
2025-03-07 12:24,0
2025-03-07 12:38,0
2025-03-07 12:49,0
2025-03-07 13:03,0
2025-03-07 13:22,0
2025-03-07 13:35,0
2025-03-07 13:47,0
2025-03-07 14:02,0
2025-03-07 14:21,0
2025-03-07 14:34,0
2025-03-07 14:46,0
2025-03-07 15:03,0
2025-03-07 15:22,0
2025-03-07 15:37,0
2025-03-07 15:48,0
2025-03-07 16:02,0
2025-03-07 16:21,0
2025-03-07 16:31,0
2025-03-07 16:46,1
2025-03-07 17:03,1
2025-03-07 17:22,1
2025-03-07 17:36,0
2025-03-07 17:47,1
2025-03-07 18:03,2
2025-03-07 18:21,2
2025-03-07 18:33,2
2025-03-07 18:46,2
2025-03-07 19:03,2
2025-03-07 19:21,1
2025-03-07 19:36,0
2025-03-07 19:46,0
2025-03-07 20:02,0
2025-03-07 20:20,0
2025-03-07 20:32,0
2025-03-07 20:46,0
2025-03-07 21:04,0
2025-03-07 21:23,2
2025-03-07 21:43,2
2025-03-07 21:58,2
2025-03-07 22:11,1
2025-03-07 22:24,1
2025-03-07 22:34,2
2025-03-07 22:46,1
2025-03-07 23:02,1
2025-03-07 23:21,1
2025-03-07 23:34,1
2025-03-07 23:46,1
2025-03-08 00:02,1
2025-03-08 00:21,1
2025-03-08 00:33,1
2025-03-08 00:46,1
2025-03-08 01:02,1
2025-03-08 01:22,1
2025-03-08 01:36,1
2025-03-08 01:48,1
2025-03-08 02:02,1
2025-03-08 02:20,1
2025-03-08 02:33,1
2025-03-08 02:46,1
2025-03-08 03:03,1
2025-03-08 03:22,1
2025-03-08 03:37,1
2025-03-08 03:48,1
2025-03-08 04:02,1
2025-03-08 04:19,1
2025-03-08 04:32,1
2025-03-08 04:46,1
2025-03-08 05:03,1
2025-03-08 05:21,1
2025-03-08 05:32,1
2025-03-08 05:46,1
2025-03-08 06:02,1
2025-03-08 06:20,1
2025-03-08 06:31,1
2025-03-08 06:46,1
2025-03-08 07:02,1
2025-03-08 07:20,1
2025-03-08 07:32,1
2025-03-08 07:46,1
2025-03-08 08:02,1
2025-03-08 08:19,1
2025-03-08 08:31,1
2025-03-08 08:46,1
2025-03-08 09:08,1
2025-03-08 09:27,1
2025-03-08 09:49,1
2025-03-08 10:27,2
2025-03-08 10:50,2
2025-03-08 11:13,1
2025-03-08 11:27,1
2025-03-08 11:38,0
2025-03-08 11:47,0
2025-03-08 12:02,1
2025-03-08 12:21,2
2025-03-08 12:32,3
2025-03-08 12:46,2
2025-03-08 13:02,2
2025-03-08 13:21,1
2025-03-08 13:31,0
2025-03-08 13:46,1
2025-03-08 14:02,0
2025-03-08 14:20,3
2025-03-08 14:31,1
2025-03-08 14:46,3
2025-03-08 15:03,1
2025-03-08 15:21,1
2025-03-08 15:34,3
2025-03-08 15:46,0
2025-03-08 16:02,0
2025-03-08 16:20,1
2025-03-08 16:32,1
2025-03-08 16:46,0
2025-03-08 17:02,0
2025-03-08 17:22,0
2025-03-08 17:31,0
2025-03-08 17:46,0
2025-03-08 18:02,0
2025-03-08 18:20,0
2025-03-08 18:31,0
2025-03-08 18:46,0
2025-03-08 19:02,0
2025-03-08 19:20,0
2025-03-08 19:32,0
2025-03-08 19:46,0
2025-03-08 20:02,0
2025-03-08 20:17,0
2025-03-08 20:31,0
2025-03-08 20:46,0
2025-03-08 21:03,0
2025-03-08 21:22,0
2025-03-08 21:39,0
2025-03-08 21:50,0
2025-03-08 22:03,0
2025-03-08 22:20,0
2025-03-08 22:31,0
2025-03-08 22:46,0
2025-03-08 23:02,1
2025-03-08 23:19,1
2025-03-08 23:31,1
2025-03-08 23:46,0
2025-03-09 00:02,0
2025-03-09 00:19,1
2025-03-09 00:31,1
2025-03-09 00:46,1
2025-03-09 01:02,1
2025-03-09 01:21,1
2025-03-09 01:32,1
2025-03-09 01:46,1
2025-03-09 02:02,1
2025-03-09 03:03,0
2025-03-09 03:21,0
2025-03-09 03:32,0
2025-03-09 03:46,0
2025-03-09 04:02,0
2025-03-09 04:17,0
2025-03-09 04:32,0
2025-03-09 04:46,0
2025-03-09 05:02,0
2025-03-09 05:20,0
2025-03-09 05:32,0
2025-03-09 05:46,0
2025-03-09 06:02,0
2025-03-09 06:19,0
2025-03-09 06:31,0
2025-03-09 06:46,0
2025-03-09 07:02,0
2025-03-09 07:19,0
2025-03-09 07:31,0
2025-03-09 07:46,1
2025-03-09 08:02,1
2025-03-09 08:19,1
2025-03-09 08:32,1
2025-03-09 08:46,1
2025-03-09 09:09,0
2025-03-09 09:30,0
2025-03-09 10:07,2
2025-03-09 10:42,0
2025-03-09 11:07,0
2025-03-09 11:25,2
2025-03-09 11:40,1
2025-03-09 11:49,0
2025-03-09 12:02,3
2025-03-09 12:21,1
2025-03-09 12:32,1
2025-03-09 12:46,0
2025-03-09 13:02,0
2025-03-09 13:21,1
2025-03-09 13:32,0
2025-03-09 13:46,0
2025-03-09 14:02,0
2025-03-09 14:19,0
2025-03-09 14:32,0
2025-03-09 14:46,0
2025-03-09 15:03,0
2025-03-09 15:21,0
2025-03-09 15:33,0
2025-03-09 15:47,0
2025-03-09 16:02,0
2025-03-09 16:18,0
2025-03-09 16:31,1
2025-03-09 16:46,1
2025-03-09 17:03,1
2025-03-09 17:21,1
2025-03-09 17:34,2
2025-03-09 17:46,3
2025-03-09 18:02,4
2025-03-09 18:19,6
2025-03-09 18:31,2
2025-03-09 18:46,4
2025-03-09 19:02,1
2025-03-09 19:21,0
2025-03-09 19:34,0
2025-03-09 19:46,0
2025-03-09 20:03,1
2025-03-09 20:18,0
2025-03-09 20:31,1
2025-03-09 20:46,0
2025-03-09 21:03,2
2025-03-09 21:22,1
2025-03-09 21:38,0
2025-03-09 21:49,0
2025-03-09 22:02,0
2025-03-09 22:21,0
2025-03-09 22:31,1
2025-03-09 22:46,0
2025-03-09 23:02,0
2025-03-09 23:19,0
2025-03-09 23:31,0
2025-03-09 23:46,0
2025-03-10 00:02,0
2025-03-10 00:20,0
2025-03-10 00:31,0
2025-03-10 00:46,0
2025-03-10 01:02,0
2025-03-10 01:21,0
2025-03-10 01:32,0
2025-03-10 01:46,0
2025-03-10 02:02,0
2025-03-10 02:20,0
2025-03-10 02:31,0
2025-03-10 02:46,0
2025-03-10 03:02,0
2025-03-10 03:21,0
2025-03-10 03:32,0
2025-03-10 03:46,0
2025-03-10 04:02,0
2025-03-10 04:16,0
2025-03-10 04:31,0
2025-03-10 04:46,0
2025-03-10 05:02,0
2025-03-10 05:21,0
2025-03-10 05:32,0
2025-03-10 05:46,0
2025-03-10 06:02,0
2025-03-10 06:20,0
2025-03-10 06:32,0
2025-03-10 06:46,0
2025-03-10 07:02,0
2025-03-10 07:20,0
2025-03-10 07:31,0
2025-03-10 07:46,0
2025-03-10 08:02,0
2025-03-10 08:19,0
2025-03-10 08:31,0
2025-03-10 08:46,0
2025-03-10 09:09,0
2025-03-10 09:29,0
2025-03-10 09:53,0
2025-03-10 10:28,0
2025-03-10 10:54,0
2025-03-10 11:16,0
2025-03-10 11:39,0
2025-03-10 11:49,0
2025-03-10 12:02,1
2025-03-10 12:21,3
2025-03-10 12:32,4
2025-03-10 12:46,1
2025-03-10 13:02,0
2025-03-10 13:21,2
2025-03-10 13:33,3
2025-03-10 13:46,2
2025-03-10 14:02,0
2025-03-10 14:20,0
2025-03-10 14:31,0
2025-03-10 14:46,0
2025-03-10 15:03,0
2025-03-10 15:22,1
2025-03-10 15:34,0
2025-03-10 15:46,2
2025-03-10 16:02,1
2025-03-10 16:20,1
2025-03-10 16:31,1
2025-03-10 16:46,0
2025-03-10 17:03,0
2025-03-10 17:21,0
2025-03-10 17:33,0
2025-03-10 17:46,0
2025-03-10 18:02,0
2025-03-10 18:21,0
2025-03-10 18:32,0
2025-03-10 18:46,0
2025-03-10 19:02,0
2025-03-10 19:21,0
2025-03-10 19:33,0
2025-03-10 19:46,0
2025-03-10 20:02,0
2025-03-10 20:19,1
2025-03-10 20:31,1
2025-03-10 20:46,1
2025-03-10 21:04,1
2025-03-10 21:23,0
2025-03-10 21:44,0
2025-03-10 21:59,0
2025-03-10 22:13,0
2025-03-10 22:27,0
2025-03-10 22:38,0
2025-03-10 22:47,0
2025-03-10 23:02,0
2025-03-10 23:21,0
2025-03-10 23:35,0
2025-03-10 23:47,0
2025-03-11 00:03,0
2025-03-11 00:22,0
2025-03-11 00:33,0
2025-03-11 00:46,0
2025-03-11 01:03,0
2025-03-11 01:22,0
2025-03-11 01:36,0
2025-03-11 01:49,0
2025-03-11 02:02,0
2025-03-11 02:21,0
2025-03-11 02:33,0
2025-03-11 02:46,0
2025-03-11 03:03,0
2025-03-11 03:22,0
2025-03-11 03:37,0
2025-03-11 03:48,0
2025-03-11 04:02,0
2025-03-11 04:20,0
2025-03-11 04:32,0
2025-03-11 04:46,0
2025-03-11 05:03,0
2025-03-11 05:21,0
2025-03-11 05:34,0
2025-03-11 05:46,0
2025-03-11 06:02,0
2025-03-11 06:21,0
2025-03-11 06:32,0
2025-03-11 06:47,0
2025-03-11 07:02,0
2025-03-11 07:21,1
2025-03-11 07:34,1
2025-03-11 07:46,0
2025-03-11 08:02,2
2025-03-11 08:21,1
2025-03-11 08:32,1
2025-03-11 08:46,0
2025-03-11 09:10,0
2025-03-11 09:34,0
2025-03-11 10:08,1
2025-03-11 10:51,2
2025-03-11 11:27,0
2025-03-11 11:50,0
2025-03-11 12:11,0
2025-03-11 12:24,0
2025-03-11 12:38,0
2025-03-11 12:49,0
2025-03-11 13:03,0
2025-03-11 13:22,0
2025-03-11 13:35,0
2025-03-11 13:48,0
2025-03-11 14:03,0
2025-03-11 14:21,0
2025-03-11 14:34,0
2025-03-11 14:46,0
2025-03-11 15:03,0
2025-03-11 15:22,0
2025-03-11 15:38,0
2025-03-11 15:49,0
2025-03-11 16:03,0
2025-03-11 16:21,0
2025-03-11 16:32,0
2025-03-11 16:46,0
2025-03-11 17:03,0
2025-03-11 17:22,0
2025-03-11 17:36,0
2025-03-11 17:48,0
2025-03-11 18:03,0
2025-03-11 18:21,1
2025-03-11 18:33,1
2025-03-11 18:46,0
2025-03-11 19:03,0
2025-03-11 19:21,0
2025-03-11 19:36,0
2025-03-11 19:47,0
2025-03-11 20:02,0
2025-03-11 20:20,0
2025-03-11 20:32,0
2025-03-11 20:46,0
2025-03-11 21:04,0
2025-03-11 21:23,0
2025-03-11 21:44,2
2025-03-11 21:59,2
2025-03-11 22:13,2
2025-03-11 22:27,1
2025-03-11 22:38,0
2025-03-11 22:46,1
2025-03-11 23:02,1
2025-03-11 23:21,0
2025-03-11 23:35,0
2025-03-11 23:47,0
2025-03-12 00:02,1
2025-03-12 00:22,1
2025-03-12 00:34,1
2025-03-12 00:47,1
2025-03-12 01:03,1
2025-03-12 01:22,0
2025-03-12 01:38,1
2025-03-12 01:49,1
2025-03-12 02:02,1
2025-03-12 02:21,0
2025-03-12 02:34,0
2025-03-12 02:46,0
2025-03-12 03:03,0
2025-03-12 03:23,1
2025-03-12 03:38,1
2025-03-12 03:48,0
2025-03-12 04:02,1
2025-03-12 04:21,0
2025-03-12 04:32,0
2025-03-12 04:46,0
2025-03-12 05:03,1
2025-03-12 05:22,0
2025-03-12 05:33,1
2025-03-12 05:46,1
2025-03-12 06:02,0
2025-03-12 06:19,0
2025-03-12 06:32,0
2025-03-12 06:46,0
2025-03-12 07:02,0
2025-03-12 07:21,1
2025-03-12 07:34,2
2025-03-12 07:46,0
2025-03-12 08:02,1
2025-03-12 08:21,0
2025-03-12 08:31,0
2025-03-12 08:46,0
2025-03-12 09:10,0
2025-03-12 09:34,0
2025-03-12 10:08,0
2025-03-12 10:51,0
2025-03-12 11:27,0
2025-03-12 11:49,0
2025-03-12 12:10,1
2025-03-12 12:23,0
2025-03-12 12:38,2
2025-03-12 12:48,0
2025-03-12 13:03,0
2025-03-12 13:22,0
2025-03-12 13:36,1
2025-03-12 13:48,0
2025-03-12 14:03,0
2025-03-12 14:21,0
2025-03-12 14:34,0
2025-03-12 14:46,0
2025-03-12 15:03,0
2025-03-12 15:22,0
2025-03-12 15:38,1
2025-03-12 15:49,0
2025-03-12 16:03,0
2025-03-12 16:22,0
2025-03-12 16:32,0
2025-03-12 16:46,0
2025-03-12 17:03,0
2025-03-12 17:22,1
2025-03-12 17:36,1
2025-03-12 17:48,0
2025-03-12 18:03,0
2025-03-12 18:21,1
2025-03-12 18:34,2
2025-03-12 18:46,2
2025-03-12 19:03,3
2025-03-12 19:21,1
2025-03-12 19:36,0
2025-03-12 19:47,1
2025-03-12 20:02,0
2025-03-12 20:20,1
2025-03-12 20:32,1
2025-03-12 20:47,1
2025-03-12 21:04,1
2025-03-12 21:23,0
2025-03-12 21:44,0
2025-03-12 21:59,0
2025-03-12 22:13,0
2025-03-12 22:27,0
2025-03-12 22:38,0
2025-03-12 22:46,1
2025-03-12 23:02,1
2025-03-12 23:21,1
2025-03-12 23:35,0
2025-03-12 23:47,0
2025-03-13 00:02,0
2025-03-13 00:22,0
2025-03-13 00:34,0
2025-03-13 00:47,0
2025-03-13 01:03,0
2025-03-13 01:22,0
2025-03-13 01:37,0
2025-03-13 01:49,0
2025-03-13 02:02,0
2025-03-13 02:21,0
2025-03-13 02:34,0
2025-03-13 02:46,0
2025-03-13 03:03,0
2025-03-13 03:22,0
2025-03-13 03:37,1
2025-03-13 03:49,0
2025-03-13 04:02,0
2025-03-13 04:19,0
2025-03-13 04:32,0
2025-03-13 04:46,0
2025-03-13 05:03,1
2025-03-13 05:21,0
2025-03-13 05:34,0
2025-03-13 05:46,0
2025-03-13 06:02,0
2025-03-13 06:21,0
2025-03-13 06:32,1
2025-03-13 06:46,2
2025-03-13 07:02,0
2025-03-13 07:21,1
2025-03-13 07:34,1
2025-03-13 07:46,1
2025-03-13 08:02,1
2025-03-13 08:21,1
2025-03-13 08:32,1
2025-03-13 08:46,0
2025-03-13 09:10,0
2025-03-13 09:35,0
2025-03-13 10:08,1
2025-03-13 10:51,0
2025-03-13 11:28,0
2025-03-13 11:51,0
2025-03-13 12:11,0
2025-03-13 12:25,1
2025-03-13 12:40,1
2025-03-13 12:50,0
2025-03-13 13:03,0
2025-03-13 13:22,0
2025-03-13 13:36,0
2025-03-13 13:47,0
2025-03-13 14:03,0
2025-03-13 14:21,0
2025-03-13 14:34,0
2025-03-13 14:46,0
2025-03-13 15:03,0
2025-03-13 15:22,0
2025-03-13 15:37,0
2025-03-13 15:48,1
2025-03-13 16:03,1
2025-03-13 16:21,0
2025-03-13 16:31,0
2025-03-13 16:46,0
2025-03-13 17:03,0
2025-03-13 17:22,0
2025-03-13 17:36,0
2025-03-13 17:48,2
2025-03-13 18:03,0
2025-03-13 18:21,0
2025-03-13 18:34,1
2025-03-13 18:46,3
2025-03-13 19:03,0
2025-03-13 19:21,1
2025-03-13 19:36,0
2025-03-13 19:47,0
2025-03-13 20:02,1
2025-03-13 20:20,1
2025-03-13 20:32,1
2025-03-13 20:46,1
2025-03-13 21:04,1
2025-03-13 21:23,2
2025-03-13 21:44,1
2025-03-13 21:59,2
2025-03-13 22:13,2
2025-03-13 22:27,2
2025-03-13 22:38,1
2025-03-13 22:46,1
2025-03-13 23:02,1
2025-03-13 23:21,1
2025-03-13 23:35,1
2025-03-13 23:46,1
2025-03-14 00:22,1
2025-03-14 00:34,1
2025-03-14 00:47,1
2025-03-14 01:03,1
2025-03-14 01:22,1
2025-03-14 01:38,1
2025-03-14 01:50,1
2025-03-14 02:02,1
2025-03-14 02:20,1
2025-03-14 02:33,1
2025-03-14 02:46,1
2025-03-14 03:03,1
2025-03-14 03:22,1
2025-03-14 03:37,1
2025-03-14 03:48,1
2025-03-14 04:02,1
2025-03-14 04:19,1
2025-03-14 04:32,1
2025-03-14 04:46,1
2025-03-14 05:03,1
2025-03-14 05:21,1
2025-03-14 05:33,1
2025-03-14 05:46,1
2025-03-14 06:02,1
2025-03-14 06:21,1
2025-03-14 06:33,1
2025-03-14 06:46,1
2025-03-14 07:02,1
2025-03-14 07:21,1
2025-03-14 07:34,1
2025-03-14 07:46,1
2025-03-14 08:02,1
2025-03-14 08:21,1
2025-03-14 08:32,0
2025-03-14 08:46,0
2025-03-14 09:10,0
2025-03-14 09:34,0
2025-03-14 10:08,0
2025-03-14 10:51,0
2025-03-14 11:26,1
2025-03-14 11:49,1
2025-03-14 12:10,2
2025-03-14 12:24,2
2025-03-14 12:39,4
2025-03-14 12:50,4
2025-03-14 13:03,1
2025-03-14 13:22,0
2025-03-14 13:35,0
2025-03-14 13:46,0
2025-03-14 14:02,0
2025-03-14 14:21,0
2025-03-14 14:34,0
2025-03-14 14:46,0
2025-03-14 15:03,0
2025-03-14 15:22,0
2025-03-14 15:37,0
2025-03-14 15:48,0
2025-03-14 16:03,0
2025-03-14 16:21,0
2025-03-14 16:32,0
2025-03-14 16:46,0
2025-03-14 17:03,0
2025-03-14 17:22,0
2025-03-14 17:35,0
2025-03-14 17:47,0
2025-03-14 18:03,2
2025-03-14 18:21,0
2025-03-14 18:33,0
2025-03-14 18:46,0
2025-03-14 19:02,0
2025-03-14 19:21,0
2025-03-14 19:35,0
2025-03-14 19:46,0
2025-03-14 20:02,1
2025-03-14 20:20,0
2025-03-14 20:31,0
2025-03-14 20:47,0
2025-03-14 21:04,0
2025-03-14 21:23,1
2025-03-14 21:43,1
2025-03-14 21:58,1
2025-03-14 22:11,1
2025-03-14 22:23,1
2025-03-14 22:34,1
2025-03-14 22:46,0
2025-03-14 23:02,0
2025-03-14 23:21,0
2025-03-14 23:34,0
2025-03-14 23:46,0
2025-03-15 00:03,0
2025-03-15 00:21,0
2025-03-15 00:34,0
2025-03-15 00:47,0
2025-03-15 01:03,0
2025-03-15 01:22,0
2025-03-15 01:36,0
2025-03-15 01:48,0
2025-03-15 02:02,0
2025-03-15 02:19,0
2025-03-15 02:32,0
2025-03-15 02:46,0
2025-03-15 03:03,0
2025-03-15 03:22,0
2025-03-15 03:37,0
2025-03-15 03:48,0
2025-03-15 04:02,0
2025-03-15 04:20,0
2025-03-15 04:32,0
2025-03-15 04:46,0
2025-03-15 05:02,0
2025-03-15 05:21,0
2025-03-15 05:33,0
2025-03-15 05:46,0
2025-03-15 06:02,0
2025-03-15 06:21,0
2025-03-15 06:33,0
2025-03-15 06:46,0
2025-03-15 07:02,0
2025-03-15 07:21,1
2025-03-15 07:34,0
2025-03-15 07:46,1
2025-03-15 08:03,1
2025-03-15 08:21,0
2025-03-15 08:33,0
2025-03-15 08:46,0
2025-03-15 09:10,0
2025-03-15 09:34,0
2025-03-15 10:08,0
2025-03-15 10:51,0
2025-03-15 11:26,1
2025-03-15 11:47,2
2025-03-15 12:09,4
2025-03-15 12:22,1
2025-03-15 12:37,0
2025-03-15 12:48,1
2025-03-15 13:02,1
2025-03-15 13:22,0
2025-03-15 13:35,0
2025-03-15 13:46,0
2025-03-15 14:02,0
2025-03-15 14:21,0
2025-03-15 14:33,0
2025-03-15 14:46,0
2025-03-15 15:03,0
2025-03-15 15:22,0
2025-03-15 15:36,0
2025-03-15 15:47,0
2025-03-15 16:02,0
2025-03-15 16:21,1
2025-03-15 16:32,1
2025-03-15 16:46,1
2025-03-15 17:03,1
2025-03-15 17:22,1
2025-03-15 17:34,1
2025-03-15 17:47,2
2025-03-15 18:02,0
2025-03-15 18:21,0
2025-03-15 18:31,0
2025-03-15 18:46,0
2025-03-15 19:02,0
2025-03-15 19:21,0
2025-03-15 19:35,0
2025-03-15 19:46,0
2025-03-15 20:02,0
2025-03-15 20:19,0
2025-03-15 20:32,1
2025-03-15 20:46,1
2025-03-15 21:03,0
2025-03-15 21:23,0
2025-03-15 21:43,0
2025-03-15 21:56,0
2025-03-15 22:07,0
2025-03-15 22:22,0
2025-03-15 22:33,2
2025-03-15 22:46,0
2025-03-15 23:03,0
2025-03-15 23:21,0
2025-03-15 23:33,0
2025-03-15 23:46,0
2025-03-16 00:02,0
2025-03-16 00:21,0
2025-03-16 00:32,0
2025-03-16 00:46,0
2025-03-16 01:02,0
2025-03-16 01:22,0
2025-03-16 01:35,0
2025-03-16 01:46,0
2025-03-16 02:02,0
2025-03-16 02:20,0
2025-03-16 02:32,0
2025-03-16 02:46,0
2025-03-16 03:03,0
2025-03-16 03:22,0
2025-03-16 03:35,0
2025-03-16 03:47,0
2025-03-16 04:02,0
2025-03-16 04:19,0
2025-03-16 04:31,0
2025-03-16 04:46,0
2025-03-16 05:02,0
2025-03-16 05:21,0
2025-03-16 05:32,0
2025-03-16 05:46,0
2025-03-16 06:02,0
2025-03-16 06:21,1
2025-03-16 06:32,1
2025-03-16 06:46,1
2025-03-16 07:02,0
2025-03-16 07:21,0
2025-03-16 07:34,0
2025-03-16 07:46,0
2025-03-16 08:02,0
2025-03-16 08:20,0
2025-03-16 08:32,0
2025-03-16 08:46,0
2025-03-16 09:11,1
2025-03-16 09:38,2
2025-03-16 10:08,0
2025-03-16 10:51,0
2025-03-16 11:29,1
2025-03-16 11:54,1
2025-03-16 12:14,0
2025-03-16 12:28,0
2025-03-16 12:42,0
2025-03-16 12:51,0
2025-03-16 13:02,0
2025-03-16 13:22,0
2025-03-16 13:35,0
2025-03-16 13:47,0
2025-03-16 14:02,1
2025-03-16 14:21,1
2025-03-16 14:33,0
2025-03-16 14:46,0
2025-03-16 15:03,0
2025-03-16 15:22,0
2025-03-16 15:36,0
2025-03-16 15:47,0
2025-03-16 16:02,0
2025-03-16 16:21,0
2025-03-16 16:31,0
2025-03-16 16:46,1
2025-03-16 17:03,1
2025-03-16 17:22,1
2025-03-16 17:34,1
2025-03-16 17:46,1
2025-03-16 18:02,0
2025-03-16 18:21,1
2025-03-16 18:32,1
2025-03-16 18:46,2
2025-03-16 19:02,2
2025-03-16 19:21,0
2025-03-16 19:34,1
2025-03-16 19:46,1
2025-03-16 20:02,1
2025-03-16 20:20,1
2025-03-16 20:32,0
2025-03-16 20:46,0
2025-03-16 21:03,0
2025-03-16 21:23,0
2025-03-16 21:43,0
2025-03-16 21:56,1
2025-03-16 22:08,1
2025-03-16 22:22,0
2025-03-16 22:33,0
2025-03-16 22:46,0
2025-03-16 23:02,0
2025-03-16 23:20,0
2025-03-16 23:32,0
2025-03-16 23:46,0
2025-03-17 00:02,0
2025-03-17 00:21,0
2025-03-17 00:32,0
2025-03-17 00:46,0
2025-03-17 01:02,0
2025-03-17 01:22,0
2025-03-17 01:35,0
2025-03-17 01:47,0
2025-03-17 02:02,0
2025-03-17 02:20,0
2025-03-17 02:32,0
2025-03-17 02:46,0
2025-03-17 03:03,0
2025-03-17 03:22,0
2025-03-17 03:37,0
2025-03-17 03:47,0
2025-03-17 04:02,0
2025-03-17 04:18,0
2025-03-17 04:31,0
2025-03-17 04:46,0
2025-03-17 05:02,0
2025-03-17 05:21,0
2025-03-17 05:33,0
2025-03-17 05:46,0
2025-03-17 06:02,0
2025-03-17 06:20,0
2025-03-17 06:31,0
2025-03-17 06:46,0
2025-03-17 07:02,0
2025-03-17 07:21,0
2025-03-17 07:33,0
2025-03-17 07:46,0
2025-03-17 08:02,1
2025-03-17 08:21,1
2025-03-17 08:32,0
2025-03-17 08:46,0
2025-03-17 09:11,0
2025-03-17 09:36,0
2025-03-17 10:08,1
2025-03-17 10:51,1
2025-03-17 11:29,2
2025-03-17 11:53,1
2025-03-17 12:13,2
2025-03-17 12:27,1
2025-03-17 12:42,1
2025-03-17 12:51,1
2025-03-17 13:03,0
2025-03-17 13:22,0
2025-03-17 13:35,0
2025-03-17 13:48,0
2025-03-17 14:03,0
2025-03-17 14:21,0
2025-03-17 14:34,0
2025-03-17 14:46,0
2025-03-17 15:03,0
2025-03-17 15:23,0
2025-03-17 15:38,0
2025-03-17 15:49,0
2025-03-17 16:03,0
2025-03-17 16:21,0
2025-03-17 16:32,0
2025-03-17 16:46,0
2025-03-17 17:03,0
2025-03-17 17:22,0
2025-03-17 17:36,0
2025-03-17 17:48,1
2025-03-17 18:03,0
2025-03-17 18:22,1
2025-03-17 18:34,0
2025-03-17 18:46,0
2025-03-17 19:03,2
2025-03-17 19:21,0
2025-03-17 19:36,0
2025-03-17 19:47,2
2025-03-17 20:02,1
2025-03-17 20:20,3
2025-03-17 20:32,2
2025-03-17 20:46,0
2025-03-17 21:04,0
2025-03-17 21:23,0
2025-03-17 21:44,0
2025-03-17 22:00,0
2025-03-17 22:14,0
2025-03-17 22:29,0
2025-03-17 22:40,0
2025-03-17 22:47,0
2025-03-17 23:02,0
2025-03-17 23:21,0
2025-03-17 23:35,0
2025-03-17 23:46,0
2025-03-18 00:02,0
2025-03-18 00:22,0
2025-03-18 00:34,0
2025-03-18 00:46,0
2025-03-18 01:03,0
2025-03-18 01:22,0
2025-03-18 01:37,0
2025-03-18 01:49,0
2025-03-18 02:02,0
2025-03-18 02:21,0
2025-03-18 02:34,0
2025-03-18 02:46,0
2025-03-18 03:03,0
2025-03-18 03:22,0
2025-03-18 03:37,0
2025-03-18 03:48,0
2025-03-18 04:02,0
2025-03-18 04:19,0
2025-03-18 04:32,0
2025-03-18 04:46,0
2025-03-18 05:03,0
2025-03-18 05:22,0
2025-03-18 05:33,0
2025-03-18 05:46,0
2025-03-18 06:02,0
2025-03-18 06:21,0
2025-03-18 06:32,0
2025-03-18 06:46,0
2025-03-18 07:02,0
2025-03-18 07:21,0
2025-03-18 07:35,0
2025-03-18 07:46,0
2025-03-18 08:02,1
2025-03-18 08:21,0
2025-03-18 08:32,1
2025-03-18 08:46,0
2025-03-18 09:10,0
2025-03-18 09:34,0
2025-03-18 10:08,0
2025-03-18 10:51,0
2025-03-18 11:28,0
2025-03-18 11:52,0
2025-03-18 12:13,0
2025-03-18 12:27,0
2025-03-18 12:41,0
2025-03-18 12:50,0
2025-03-18 13:03,1
2025-03-18 13:22,1
2025-03-18 13:35,0
2025-03-18 13:48,0
2025-03-18 14:03,0
2025-03-18 14:21,0
2025-03-18 14:34,0
2025-03-18 14:46,0
2025-03-18 15:03,0
2025-03-18 15:22,0
2025-03-18 15:38,0
2025-03-18 15:49,0
2025-03-18 16:03,0
2025-03-18 16:21,0
2025-03-18 16:32,0
2025-03-18 16:46,0
2025-03-18 17:03,0
2025-03-18 17:22,0
2025-03-18 17:36,0
2025-03-18 17:49,0
2025-03-18 18:03,1
2025-03-18 18:21,0
2025-03-18 18:34,0
2025-03-18 18:46,0
2025-03-18 19:03,1
2025-03-18 19:21,2
2025-03-18 19:36,2
2025-03-18 19:47,2
2025-03-18 20:02,2
2025-03-18 20:20,1
2025-03-18 20:32,0
2025-03-18 20:46,0
2025-03-18 21:04,0
2025-03-18 21:23,0
2025-03-18 21:44,0
2025-03-18 22:00,0
2025-03-18 22:14,1
2025-03-18 22:28,2
2025-03-18 22:39,1
2025-03-18 22:47,0
2025-03-18 23:02,1
2025-03-18 23:21,0
2025-03-18 23:35,0
2025-03-18 23:47,1
2025-03-19 00:03,0
2025-03-19 00:22,0
2025-03-19 00:35,0
2025-03-19 00:47,0
2025-03-19 01:03,0
2025-03-19 01:22,0
2025-03-19 01:37,0
2025-03-19 01:49,0
2025-03-19 02:02,0
2025-03-19 02:21,0
2025-03-19 02:34,0
2025-03-19 02:47,0
2025-03-19 03:03,0
2025-03-19 03:22,0
2025-03-19 03:38,0
2025-03-19 03:49,0
2025-03-19 04:02,0
2025-03-19 04:19,0
2025-03-19 04:32,0
2025-03-19 04:46,0
2025-03-19 05:02,0
2025-03-19 05:21,0
2025-03-19 05:33,0
